countryIsoCode,country,year,eys,gnipc,hdi,mys
AFG,Afghanistan,1990,2.936,3642.05,0.285,0.872
AFG,Afghanistan,1991,3.228,3192.814,0.291,0.915
AFG,Afghanistan,1992,3.52,2990.156,0.301,0.959
AFG,Afghanistan,1993,3.812,1993.698,0.311,1.002
AFG,Afghanistan,1994,4.104,1425.204,0.305,1.045
AFG,Afghanistan,1995,4.396,2034.991,0.329,1.088
AFG,Afghanistan,1996,4.688,1852.208,0.334,1.124
AFG,Afghanistan,1997,4.98,1690.905,0.338,1.159
AFG,Afghanistan,1998,5.272,1554.304,0.338,1.194
AFG,Afghanistan,1999,5.564,1425.314,0.347,1.229
AFG,Afghanistan,2000,5.856,1331.14,0.351,1.264
AFG,Afghanistan,2001,6.148,1246.158,0.355,1.316
AFG,Afghanistan,2002,6.44,1946.696,0.383,1.367
AFG,Afghanistan,2003,6.732,1982.54,0.392,1.419
AFG,Afghanistan,2004,7.6,1963.735,0.408,1.47
AFG,Afghanistan,2005,7.858,2084.058,0.417,1.522
AFG,Afghanistan,2006,8.116,2193.257,0.426,1.595
AFG,Afghanistan,2007,8.373,2729.944,0.442,1.669
AFG,Afghanistan,2008,8.631,2496.718,0.446,1.743
AFG,Afghanistan,2009,8.888,2802.107,0.458,1.816
AFG,Afghanistan,2010,9.181,2822.121,0.465,1.89
AFG,Afghanistan,2011,9.473,2947.534,0.474,1.937
AFG,Afghanistan,2012,9.804,3148.385,0.484,1.984
AFG,Afghanistan,2013,10.134,3245.788,0.492,2.031
AFG,Afghanistan,2014,10.465,3214.324,0.497,2.077
AFG,Afghanistan,2015,10.483,3087.8,0.496,2.124
AFG,Afghanistan,2016,10.501,2818.611,0.495,2.269
AFG,Afghanistan,2017,10.52,2783.874,0.496,2.413
AFG,Afghanistan,2018,10.538,2758.82,0.498,2.557
AFG,Afghanistan,2019,10.621,2969.988,0.507,2.701
AFG,Afghanistan,2020,10.705,2797.704,0.501,2.846
AFG,Afghanistan,2021,10.79,2151.784,0.486,2.99
AFG,Afghanistan,2022,10.79,1960.946,0.495,2.515
AFG,Afghanistan,2023,10.79,1971.549,0.496,2.515
AGO,Angola,1990,3.756,6558.72,,
AGO,Angola,1991,3.521,7317.377,,
AGO,Angola,1992,3.488,2808.275,,
AGO,Angola,1993,3.568,2755.353,,
AGO,Angola,1994,3.648,2108.901,,
AGO,Angola,1995,3.728,4615.036,,
AGO,Angola,1996,3.808,4554.772,,
AGO,Angola,1997,3.888,5365.954,,
AGO,Angola,1998,3.968,5254.332,,
AGO,Angola,1999,4.395,4742.689,0.379,3.387
AGO,Angola,2000,4.822,4964.901,0.391,3.426
AGO,Angola,2001,5.249,5009.126,0.401,3.465
AGO,Angola,2002,5.676,5902.874,0.417,3.505
AGO,Angola,2003,6.103,5932.521,0.435,3.546
AGO,Angola,2004,6.53,6240.368,0.448,3.586
AGO,Angola,2005,6.957,6823.31,0.463,3.626
AGO,Angola,2006,7.384,7180.047,0.475,3.667
AGO,Angola,2007,7.811,8052.43,0.492,3.707
AGO,Angola,2008,8.238,8222.32,0.504,3.748
AGO,Angola,2009,8.665,8870.642,0.517,3.788
AGO,Angola,2010,9.092,8754.559,0.528,3.828
AGO,Angola,2011,10.073,8707.882,0.545,3.869
AGO,Angola,2012,10.492,9194.23,0.557,3.909
AGO,Angola,2013,10.911,9423.772,0.567,3.95
AGO,Angola,2014,11.33,9694.499,0.577,3.99
AGO,Angola,2015,11.749,9611.673,0.603,5.316
AGO,Angola,2016,12.168,9011.136,0.609,5.417
AGO,Angola,2017,12.168,8581.223,0.61,5.521
AGO,Angola,2018,12.168,8000.926,0.611,5.627
AGO,Angola,2019,12.168,7462.891,0.611,5.735
AGO,Angola,2020,12.168,6980.715,0.61,5.844
AGO,Angola,2021,12.168,6806.261,0.609,5.956
AGO,Angola,2022,12.168,6836.106,0.615,5.956
AGO,Angola,2023,12.168,6631.277,0.616,5.956
ALB,Albania,1990,11.579,5622.325,0.654,7.352
ALB,Albania,1991,11.781,3968.824,0.638,7.35
ALB,Albania,1992,10.658,3602.851,0.622,7.348
ALB,Albania,1993,10.074,4079.816,0.624,7.346
ALB,Albania,1994,9.993,4484.907,0.629,7.344
ALB,Albania,1995,10.059,5177.977,0.638,7.342
ALB,Albania,1996,10.161,5593.814,0.647,7.624
ALB,Albania,1997,10.365,5006.871,0.645,7.906
ALB,Albania,1998,10.548,5515.149,0.659,8.187
ALB,Albania,1999,10.634,6231.203,0.671,8.469
ALB,Albania,2000,10.821,6754.125,0.682,8.751
ALB,Albania,2001,11.009,7400.176,0.691,8.82
ALB,Albania,2002,11.196,7706.642,0.697,8.886
ALB,Albania,2003,11.434,8175.473,0.705,8.951
ALB,Albania,2004,11.447,8637.705,0.71,9.017
ALB,Albania,2005,12.038,9129.182,0.723,9.083
ALB,Albania,2006,12.276,9815.717,0.732,9.149
ALB,Albania,2007,12.549,10467.13,0.742,9.214
ALB,Albania,2008,12.628,11094.049,0.749,9.28
ALB,Albania,2009,12.883,11306.359,0.756,9.453
ALB,Albania,2010,13.696,11851.974,0.769,9.627
ALB,Albania,2011,14.493,12312.54,0.781,9.8
ALB,Albania,2012,15.187,12412.337,0.79,10.03
ALB,Albania,2013,15.418,12865.255,0.793,10.019
ALB,Albania,2014,15.72,13019.671,0.797,10.009
ALB,Albania,2015,15.453,13381.197,0.797,9.998
